trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,10.99966,1.0,665665c5d6d2ca3713c54d0f,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,1994.0,1.0,2004.0,1.0,2002.0,4.0,2005.0,0.0,2000.0,4.0,2006.0,0.0,1998.0,1.0,2007.0,0.0,1997.0,1.0,2008.0,0.0,1996.0,2.0,2009.0,2.0,1995.0,1.0,2010.0,0.0,1994.0,1.0,2011.0,0.0,1993.0,0.0,2012.0,0.0,1992.0,0.0,2013.0,0.0,1991.0,0.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,11.999238,1.0,665665c6d6d2ca3713c54d10,NOISE_bdd77d23-52fd-4b34-9be9-000f9dfc8142,1.0,1992.0,-1.0,1988.0,2.0,1985.0,1.0,1989.0,0.0,1984.0,0.0,1990.0,0.0,1983.0,0.0,1991.0,0.0,1982.0,0.0,1992.0,4.0,1981.0,0.0,1993.0,1.0,1980.0,0.0,1994.0,0.0,1979.0,0.0,1995.0,2.0,1978.0,0.0,1996.0,1.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,11.999546,1.0,665665c6d6d2ca3713c54d11,INFORMED_93a6b1ee-f194-42d6-b794-e85a0e053791,1.0,1999.0,1.0,2000.0,2.0,1999.0,4.0,2001.0,0.0,1998.0,4.0,2002.0,2.0,1997.0,1.0,2003.0,0.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,11.999611999999999,1.0,665665c6d6d2ca3713c54d12,NOISE_0db15c3c-9f7d-4678-915a-457637a960c5,,,,2000.0,2.0,1999.0,3.0,2001.0,0.0,1998.0,4.0,2002.0,2.0,1997.0,1.0,2003.0,0.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,11.999589,1.0,665665c6d6d2ca3713c54d13,NOISE_bdd77d23-52fd-4b34-9be9-000f9dfc8142,1.0,1988.0,-1.0,1988.0,3.0,1985.0,1.0,1989.0,0.0,1984.0,0.0,1990.0,0.0,1983.0,0.0,1991.0,0.0,1982.0,0.0,1992.0,4.0,1981.0,0.0,1993.0,1.0,1980.0,0.0,1994.0,0.0,1979.0,0.0,1995.0,2.0,1978.0,0.0,1996.0,1.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,11.999696,1.0,665665c6d6d2ca3713c54d14,NOISE_0db15c3c-9f7d-4678-915a-457637a960c5,1.0,2009.0,-1.0,2000.0,2.0,1999.0,3.0,2001.0,0.0,1998.0,4.0,2002.0,2.0,1997.0,1.0,2003.0,0.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,1.0,1990.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,12.99941,1.0,665665c7d6d2ca3713c54d15,NOISE_0db15c3c-9f7d-4678-915a-457637a960c5,1.0,1998.0,1.0,2000.0,2.0,1999.0,3.0,2001.0,0.0,1998.0,5.0,2002.0,1.0,1997.0,1.0,2003.0,0.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,1.0,1990.0,0.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,12.999381,1.0,665665c7d6d2ca3713c54d16,NOISE_bdd77d23-52fd-4b34-9be9-000f9dfc8142,1.0,1979.0,1.0,1988.0,3.0,1985.0,1.0,1989.0,0.0,1979.0,1.0,1990.0,0.0,1978.0,0.0,1991.0,0.0,1977.0,0.0,1992.0,4.0,1976.0,0.0,1993.0,1.0,1975.0,0.0,1994.0,0.0,1974.0,0.0,1995.0,2.0,1973.0,0.0,1996.0,1.0,1972.0,0.0,1998.0,1.0,1971.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,12.999473,1.0,665665c7d6d2ca3713c54d17,NOISE_0db15c3c-9f7d-4678-915a-457637a960c5,,,,2000.0,2.0,1999.0,3.0,2001.0,0.0,1998.0,5.0,2002.0,1.0,1997.0,1.0,2003.0,0.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,1.0,1990.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,12.999751999999999,1.0,665665c7d6d2ca3713c54d18,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2002.0,1.0,2004.0,1.0,2002.0,5.0,2005.0,0.0,2000.0,4.0,2006.0,0.0,1998.0,1.0,2007.0,0.0,1997.0,1.0,2008.0,0.0,1996.0,2.0,2009.0,2.0,1995.0,1.0,2010.0,0.0,1994.0,1.0,2011.0,0.0,1993.0,0.0,2012.0,0.0,1992.0,0.0,2013.0,0.0,1991.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,12.999956999999998,1.0,665665c7d6d2ca3713c54d19,NOISE_0db15c3c-9f7d-4678-915a-457637a960c5,1.0,1999.0,-1.0,2000.0,2.0,1999.0,1.0,2001.0,0.0,1998.0,5.0,2002.0,1.0,1997.0,1.0,2003.0,0.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,1.0,1990.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,12.999877999999999,1.0,665665c7d6d2ca3713c54d1a,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2003.0,1.0,2004.0,1.0,2003.0,2.0,2005.0,0.0,2002.0,5.0,2006.0,0.0,2000.0,4.0,2007.0,0.0,1998.0,1.0,2008.0,0.0,1997.0,1.0,2009.0,2.0,1996.0,2.0,2010.0,0.0,1995.0,1.0,2011.0,0.0,1994.0,1.0,2012.0,0.0,1993.0,0.0,2013.0,0.0,1992.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,13.000071,1.0,665665c7d6d2ca3713c54d1b,NOISE_0db15c3c-9f7d-4678-915a-457637a960c5,1.0,1999.0,-1.0,2000.0,2.0,1999.0,1.0,2001.0,0.0,1998.0,5.0,2002.0,1.0,1997.0,1.0,2003.0,0.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,1.0,1990.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,12.999913999999999,1.0,665665c7d6d2ca3713c54d1c,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2003.0,1.0,2004.0,1.0,2003.0,2.0,2005.0,0.0,2002.0,5.0,2006.0,0.0,2000.0,4.0,2007.0,0.0,1998.0,1.0,2008.0,0.0,1997.0,1.0,2009.0,2.0,1996.0,2.0,2010.0,0.0,1995.0,1.0,2011.0,0.0,1994.0,1.0,2012.0,0.0,1993.0,0.0,2013.0,0.0,1992.0,0.0
774049dc-97d2-4fe8-aa3d-171639518402,13.999283,1.0,665665c8d6d2ca3713c54d1d,NOISE_862d5489-3c90-4365-bb5e-80e69a4dcbe2,1.0,2005.0,-1.0,2000.0,2.0,1998.0,2.0,2001.0,0.0,1995.0,1.0,2002.0,0.0,1994.0,1.0,2003.0,0.0,1993.0,1.0,2004.0,1.0,1991.0,1.0,2005.0,1.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,1.0,1988.0,0.0,2008.0,1.0,1987.0,0.0,2009.0,0.0,1986.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,13.999185,1.0,665665c8d6d2ca3713c54d1e,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,1999.0,1.0,2004.0,1.0,2003.0,2.0,2005.0,0.0,2002.0,5.0,2006.0,0.0,2000.0,4.0,2007.0,0.0,1999.0,1.0,2008.0,0.0,1998.0,1.0,2009.0,2.0,1997.0,1.0,2010.0,0.0,1996.0,1.0,2011.0,0.0,1995.0,1.0,2012.0,0.0,1994.0,1.0,2013.0,0.0,1993.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,13.999217999999999,1.0,665665c8d6d2ca3713c54d1f,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,,,,2004.0,1.0,2003.0,2.0,2005.0,0.0,2002.0,5.0,2006.0,0.0,2000.0,4.0,2007.0,0.0,1999.0,1.0,2008.0,0.0,1998.0,1.0,2009.0,2.0,1997.0,1.0,2010.0,0.0,1996.0,1.0,2011.0,0.0,1995.0,1.0,2012.0,0.0,1994.0,1.0,2013.0,0.0,1993.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,13.999509,1.0,665665c8d6d2ca3713c54d20,NOISE_0db15c3c-9f7d-4678-915a-457637a960c5,1.0,1999.0,-1.0,1999.0,1.0,1998.0,5.0,2000.0,2.0,1997.0,1.0,2001.0,0.0,1996.0,0.0,2002.0,1.0,1995.0,0.0,2003.0,0.0,1994.0,0.0,2004.0,1.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,1.0,1990.0,0.0,2009.0,1.0,1989.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,13.999649,1.0,665665c8d6d2ca3713c54d21,NOISE_0db15c3c-9f7d-4678-915a-457637a960c5,1.0,1999.0,-1.0,2000.0,2.0,1998.0,5.0,2001.0,0.0,1997.0,1.0,2002.0,1.0,1994.0,1.0,2003.0,0.0,1993.0,0.0,2004.0,1.0,1992.0,0.0,2005.0,0.0,1991.0,0.0,2006.0,0.0,1990.0,0.0,2007.0,1.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,1.0,1987.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,13.999705,1.0,665665c8d6d2ca3713c54d22,NOISE_0db15c3c-9f7d-4678-915a-457637a960c5,1.0,1994.0,1.0,2000.0,2.0,1998.0,5.0,2001.0,0.0,1997.0,1.0,2002.0,1.0,1994.0,1.0,2003.0,0.0,1993.0,0.0,2004.0,1.0,1992.0,0.0,2005.0,0.0,1991.0,0.0,2006.0,0.0,1990.0,0.0,2007.0,1.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,1.0,1987.0,0.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,13.999711,1.0,665665c8d6d2ca3713c54d23,NOISE_bdd77d23-52fd-4b34-9be9-000f9dfc8142,1.0,1980.0,1.0,1988.0,3.0,1985.0,1.0,1989.0,0.0,1980.0,1.0,1990.0,0.0,1979.0,1.0,1991.0,0.0,1978.0,0.0,1992.0,4.0,1977.0,0.0,1993.0,1.0,1976.0,0.0,1994.0,0.0,1975.0,0.0,1995.0,2.0,1974.0,0.0,1996.0,1.0,1973.0,0.0,1998.0,1.0,1972.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,13.99981,1.0,665665c8d6d2ca3713c54d24,INFORMED_93a6b1ee-f194-42d6-b794-e85a0e053791,1.0,1999.0,1.0,2000.0,2.0,1998.0,5.0,2001.0,0.0,1997.0,1.0,2002.0,1.0,1994.0,1.0,2003.0,0.0,1993.0,0.0,2004.0,1.0,1992.0,0.0,2005.0,0.0,1991.0,0.0,2006.0,0.0,1990.0,0.0,2007.0,1.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,1.0,1987.0,0.0
774049dc-97d2-4fe8-aa3d-171639518402,13.999851999999999,1.0,665665c8d6d2ca3713c54d25,NOISE_862d5489-3c90-4365-bb5e-80e69a4dcbe2,1.0,1999.0,1.0,2000.0,2.0,1999.0,2.0,2001.0,0.0,1998.0,2.0,2002.0,0.0,1995.0,1.0,2003.0,0.0,1994.0,1.0,2004.0,1.0,1993.0,1.0,2005.0,1.0,1991.0,1.0,2006.0,0.0,1990.0,0.0,2007.0,1.0,1989.0,0.0,2008.0,1.0,1988.0,0.0,2009.0,0.0,1987.0,0.0
774049dc-97d2-4fe8-aa3d-171639518402,13.999884,1.0,665665c8d6d2ca3713c54d26,NOISE_862d5489-3c90-4365-bb5e-80e69a4dcbe2,1.0,1999.0,1.0,2000.0,2.0,1999.0,2.0,2001.0,0.0,1998.0,2.0,2002.0,0.0,1995.0,1.0,2003.0,0.0,1994.0,1.0,2004.0,1.0,1993.0,1.0,2005.0,1.0,1991.0,1.0,2006.0,0.0,1990.0,0.0,2007.0,1.0,1989.0,0.0,2008.0,1.0,1988.0,0.0,2009.0,0.0,1987.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,13.999896999999999,1.0,665665c8d6d2ca3713c54d27,NOISE_0db15c3c-9f7d-4678-915a-457637a960c5,1.0,2001.0,-1.0,2000.0,2.0,1998.0,5.0,2001.0,1.0,1997.0,1.0,2002.0,1.0,1994.0,1.0,2003.0,0.0,1993.0,0.0,2004.0,1.0,1992.0,0.0,2005.0,0.0,1991.0,0.0,2006.0,0.0,1990.0,0.0,2007.0,1.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,1.0,1987.0,0.0
774049dc-97d2-4fe8-aa3d-171639518402,14.000131,1.0,665665c8d6d2ca3713c54d28,NOISE_862d5489-3c90-4365-bb5e-80e69a4dcbe2,1.0,2000.0,1.0,2004.0,1.0,1999.0,2.0,2005.0,1.0,1998.0,2.0,2006.0,0.0,1995.0,1.0,2007.0,1.0,1994.0,1.0,2008.0,1.0,1993.0,1.0,2009.0,0.0,1991.0,1.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0,2013.0,0.0,1987.0,0.0
774049dc-97d2-4fe8-aa3d-171639518402,14.000188999999999,1.0,665665c8d6d2ca3713c54d29,NOISE_862d5489-3c90-4365-bb5e-80e69a4dcbe2,1.0,2000.0,1.0,2004.0,1.0,1999.0,2.0,2005.0,1.0,1998.0,2.0,2006.0,0.0,1995.0,1.0,2007.0,1.0,1994.0,1.0,2008.0,1.0,1993.0,1.0,2009.0,0.0,1991.0,1.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0,2013.0,0.0,1987.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,14.999407999999999,1.0,665665c9d6d2ca3713c54d2a,NOISE_0db15c3c-9f7d-4678-915a-457637a960c5,1.0,1999.0,1.0,2000.0,2.0,1999.0,2.0,2001.0,1.0,1998.0,5.0,2002.0,1.0,1997.0,1.0,2003.0,0.0,1994.0,1.0,2004.0,1.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,1.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,1.0,1988.0,0.0
774049dc-97d2-4fe8-aa3d-171639518402,14.999424,1.0,665665c9d6d2ca3713c54d2b,NOISE_862d5489-3c90-4365-bb5e-80e69a4dcbe2,1.0,2002.0,1.0,2004.0,1.0,2002.0,2.0,2005.0,1.0,1999.0,2.0,2006.0,0.0,1998.0,2.0,2007.0,1.0,1995.0,1.0,2008.0,1.0,1994.0,1.0,2009.0,0.0,1993.0,1.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0,2013.0,0.0,1989.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,14.999462,1.0,665665c9d6d2ca3713c54d2c,NOISE_0db15c3c-9f7d-4678-915a-457637a960c5,1.0,1999.0,1.0,2000.0,2.0,1999.0,2.0,2001.0,1.0,1998.0,5.0,2002.0,1.0,1997.0,1.0,2003.0,0.0,1994.0,1.0,2004.0,1.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,1.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,1.0,1988.0,0.0
774049dc-97d2-4fe8-aa3d-171639518402,14.999478,1.0,665665c9d6d2ca3713c54d2d,NOISE_862d5489-3c90-4365-bb5e-80e69a4dcbe2,1.0,2002.0,1.0,2004.0,1.0,2002.0,2.0,2005.0,1.0,1999.0,2.0,2006.0,0.0,1998.0,2.0,2007.0,1.0,1995.0,1.0,2008.0,1.0,1994.0,1.0,2009.0,0.0,1993.0,1.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0,2013.0,0.0,1989.0,0.0
774049dc-97d2-4fe8-aa3d-171639518402,14.999531,1.0,665665c9d6d2ca3713c54d2e,NOISE_862d5489-3c90-4365-bb5e-80e69a4dcbe2,,,,2004.0,1.0,2002.0,2.0,2005.0,1.0,1999.0,2.0,2006.0,0.0,1998.0,2.0,2007.0,1.0,1995.0,1.0,2008.0,1.0,1994.0,1.0,2009.0,0.0,1993.0,1.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0,2013.0,0.0,1989.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,14.999424,1.0,665665c9d6d2ca3713c54d2f,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2012.0,-1.0,2004.0,1.0,2003.0,2.0,2005.0,0.0,2002.0,5.0,2006.0,0.0,2000.0,4.0,2007.0,0.0,1999.0,1.0,2008.0,0.0,1998.0,1.0,2009.0,2.0,1997.0,1.0,2010.0,0.0,1996.0,1.0,2011.0,0.0,1995.0,1.0,2012.0,1.0,1994.0,1.0,2013.0,0.0,1993.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,14.999827999999999,1.0,665665c9d6d2ca3713c54d30,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2003.0,1.0,2004.0,1.0,2003.0,3.0,2005.0,0.0,2002.0,5.0,2006.0,0.0,2000.0,4.0,2007.0,0.0,1999.0,1.0,2008.0,0.0,1998.0,1.0,2009.0,2.0,1997.0,1.0,2010.0,0.0,1996.0,1.0,2011.0,0.0,1995.0,1.0,2012.0,1.0,1994.0,1.0,2013.0,0.0,1993.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,14.999896999999999,1.0,665665c9d6d2ca3713c54d31,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,1999.0,1.0,2004.0,1.0,2003.0,3.0,2005.0,0.0,2002.0,5.0,2006.0,0.0,2000.0,4.0,2007.0,0.0,1999.0,2.0,2008.0,0.0,1998.0,1.0,2009.0,2.0,1997.0,1.0,2010.0,0.0,1996.0,1.0,2011.0,0.0,1995.0,1.0,2012.0,1.0,1994.0,1.0,2013.0,0.0,1993.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,15.999255999999999,1.0,665665cad6d2ca3713c54d32,NOISE_0db15c3c-9f7d-4678-915a-457637a960c5,1.0,1990.0,1.0,2000.0,2.0,1999.0,2.0,2001.0,1.0,1998.0,5.0,2002.0,1.0,1997.0,1.0,2003.0,0.0,1994.0,1.0,2004.0,1.0,1990.0,1.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,1.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,1.0,1985.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,15.999338,1.0,665665cad6d2ca3713c54d33,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2004.0,1.0,2009.0,2.0,2004.0,1.0,2010.0,0.0,2003.0,2.0,2011.0,0.0,2002.0,5.0,2012.0,1.0,2000.0,4.0,2013.0,0.0,1999.0,2.0,2014.0,0.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,1.0,2017.0,0.0,1995.0,1.0,2018.0,0.0,1994.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,15.999391,1.0,665665cad6d2ca3713c54d34,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2004.0,1.0,2009.0,2.0,2004.0,1.0,2010.0,0.0,2003.0,2.0,2011.0,0.0,2002.0,5.0,2012.0,1.0,2000.0,4.0,2013.0,0.0,1999.0,2.0,2014.0,0.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,1.0,2017.0,0.0,1995.0,1.0,2018.0,0.0,1994.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,15.99945,1.0,665665cad6d2ca3713c54d35,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,,,,2009.0,2.0,2004.0,1.0,2010.0,0.0,2003.0,2.0,2011.0,0.0,2002.0,5.0,2012.0,1.0,2000.0,4.0,2013.0,0.0,1999.0,2.0,2014.0,0.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,1.0,2017.0,0.0,1995.0,1.0,2018.0,0.0,1994.0,1.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,15.999688,1.0,665665cad6d2ca3713c54d36,INFORMED_93a6b1ee-f194-42d6-b794-e85a0e053791,1.0,1999.0,1.0,2000.0,2.0,1999.0,3.0,2001.0,1.0,1998.0,5.0,2002.0,1.0,1997.0,1.0,2003.0,0.0,1994.0,1.0,2004.0,1.0,1990.0,1.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,1.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,1.0,1985.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,15.999913,1.0,665665cad6d2ca3713c54d37,NOISE_0db15c3c-9f7d-4678-915a-457637a960c5,1.0,1991.0,1.0,2000.0,2.0,1999.0,3.0,2001.0,1.0,1998.0,5.0,2002.0,1.0,1997.0,1.0,2003.0,0.0,1994.0,1.0,2004.0,1.0,1991.0,1.0,2005.0,0.0,1990.0,1.0,2006.0,0.0,1989.0,0.0,2007.0,1.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,1.0,1986.0,0.0
774049dc-97d2-4fe8-aa3d-171639518402,16.999536,1.0,665665cbd6d2ca3713c54d38,INFORMED_3bc4fc55-4716-4384-9273-7aca65123bb6,1.0,2002.0,1.0,2004.0,1.0,2002.0,3.0,2005.0,1.0,1999.0,2.0,2006.0,0.0,1998.0,2.0,2007.0,1.0,1995.0,1.0,2008.0,1.0,1994.0,1.0,2009.0,0.0,1993.0,1.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0,2013.0,0.0,1989.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,16.999394000000002,1.0,665665cbd6d2ca3713c54d39,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2005.0,1.0,2009.0,2.0,2005.0,1.0,2010.0,0.0,2004.0,1.0,2011.0,0.0,2003.0,2.0,2012.0,1.0,2002.0,5.0,2013.0,0.0,2000.0,4.0,2014.0,0.0,1999.0,2.0,2015.0,0.0,1998.0,1.0,2016.0,0.0,1997.0,1.0,2017.0,0.0,1996.0,1.0,2018.0,0.0,1995.0,1.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,16.999556000000002,1.0,665665cbd6d2ca3713c54d3a,INFORMED_61bbfea0-91ce-41e1-ba33-7be81e5489fa,1.0,1985.0,1.0,1988.0,3.0,1985.0,2.0,1989.0,0.0,1980.0,1.0,1990.0,0.0,1979.0,1.0,1991.0,0.0,1978.0,0.0,1992.0,4.0,1977.0,0.0,1993.0,1.0,1976.0,0.0,1994.0,0.0,1975.0,0.0,1995.0,2.0,1974.0,0.0,1996.0,1.0,1973.0,0.0,1998.0,1.0,1972.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,16.999796,1.0,665665cbd6d2ca3713c54d3b,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2005.0,1.0,2009.0,2.0,2005.0,2.0,2010.0,0.0,2004.0,1.0,2011.0,0.0,2003.0,2.0,2012.0,1.0,2002.0,5.0,2013.0,0.0,2000.0,4.0,2014.0,0.0,1999.0,2.0,2015.0,0.0,1998.0,1.0,2016.0,0.0,1997.0,1.0,2017.0,0.0,1996.0,1.0,2018.0,0.0,1995.0,1.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,17.00002,1.0,665665cbd6d2ca3713c54d3c,NOISE_0db15c3c-9f7d-4678-915a-457637a960c5,1.0,2000.0,-1.0,2000.0,3.0,1999.0,3.0,2001.0,1.0,1998.0,5.0,2002.0,1.0,1997.0,1.0,2003.0,0.0,1994.0,1.0,2004.0,1.0,1991.0,1.0,2005.0,0.0,1990.0,1.0,2006.0,0.0,1989.0,0.0,2007.0,1.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,1.0,1986.0,0.0
774049dc-97d2-4fe8-aa3d-171639518402,17.999221,1.0,665665ccd6d2ca3713c54d3d,NOISE_862d5489-3c90-4365-bb5e-80e69a4dcbe2,1.0,1993.0,1.0,2004.0,1.0,2002.0,3.0,2005.0,1.0,1999.0,2.0,2006.0,0.0,1998.0,1.0,2007.0,1.0,1995.0,1.0,2008.0,1.0,1994.0,1.0,2009.0,0.0,1993.0,2.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0,2013.0,0.0,1989.0,0.0
