trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
04322339-5499-4b95-8a18-e77be827d93e,51.999849,1,6655f8025cc3ca75737f41fd,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2001.0,-1.0,2001.0,2.0,2000.0,3.0,2002.0,5.0,1999.0,1.0,2003.0,3.0,1998.0,2.0,2004.0,1.0,1996.0,2.0,2005.0,3.0,1995.0,2.0,2006.0,4.0,1994.0,2.0,2007.0,2.0,1993.0,1.0,2008.0,4.0,1992.0,1.0,2009.0,2.0,1991.0,1.0,2010.0,1.0,1990.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,51.999962000000004,1,6655f8023602dae1c7cfe56a,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2010.0,-1.0,2009.0,5.0,2008.0,3.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,11.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
04322339-5499-4b95-8a18-e77be827d93e,52.000060999999995,1,6655f8025cc3ca75737f41fe,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1995.0,1.0,2001.0,2.0,2000.0,3.0,2002.0,5.0,1999.0,1.0,2003.0,3.0,1998.0,2.0,2004.0,1.0,1996.0,2.0,2005.0,3.0,1995.0,2.0,2006.0,4.0,1994.0,2.0,2007.0,2.0,1993.0,1.0,2008.0,4.0,1992.0,1.0,2009.0,2.0,1991.0,1.0,2010.0,1.0,1990.0,1.0
71062ff9-b112-4253-bccb-fc054640d17a,52.000138,1,6655f8023602dae1c7cfe56b,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,,,,1997.0,3.0,1996.0,3.0,1998.0,1.0,1995.0,7.0,1999.0,3.0,1994.0,2.0,2000.0,1.0,1993.0,3.0,2001.0,6.0,1992.0,2.0,2002.0,4.0,1991.0,2.0,2003.0,1.0,1990.0,1.0,2004.0,0.0,1988.0,2.0,2005.0,0.0,1987.0,1.0,2006.0,0.0,1986.0,1.0
04322339-5499-4b95-8a18-e77be827d93e,52.000288000000005,1,6655f8025cc3ca75737f41ff,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1999.0,1.0,2001.0,2.0,2000.0,3.0,2002.0,5.0,1999.0,1.0,2003.0,3.0,1998.0,2.0,2004.0,1.0,1996.0,2.0,2005.0,3.0,1995.0,2.0,2006.0,4.0,1994.0,2.0,2007.0,2.0,1993.0,1.0,2008.0,4.0,1992.0,1.0,2009.0,2.0,1991.0,1.0,2010.0,1.0,1990.0,1.0
71062ff9-b112-4253-bccb-fc054640d17a,52.000502000000004,1,6655f8023602dae1c7cfe56c,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,2001.0,-1.0,1997.0,3.0,1996.0,3.0,1998.0,1.0,1995.0,7.0,1999.0,3.0,1994.0,2.0,2000.0,1.0,1993.0,3.0,2001.0,6.0,1992.0,2.0,2002.0,4.0,1991.0,2.0,2003.0,1.0,1990.0,1.0,2004.0,0.0,1988.0,2.0,2005.0,0.0,1987.0,1.0,2006.0,0.0,1986.0,1.0
04322339-5499-4b95-8a18-e77be827d93e,52.000488,1,6655f8025cc3ca75737f4200,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,,,,2001.0,2.0,2000.0,3.0,2002.0,5.0,1999.0,1.0,2003.0,3.0,1998.0,2.0,2004.0,1.0,1996.0,2.0,2005.0,3.0,1995.0,2.0,2006.0,4.0,1994.0,2.0,2007.0,2.0,1993.0,1.0,2008.0,4.0,1992.0,1.0,2009.0,2.0,1991.0,1.0,2010.0,1.0,1990.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,52.000524999999996,1,6655f8023602dae1c7cfe56d,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2011.0,-1.0,2009.0,6.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,11.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
304cde18-7698-449f-a88c-1208ecf57e72,52.000526,1,6655f8023602dae1c7cfe56e,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,1995.0,1.0,2004.0,3.0,2003.0,2.0,2005.0,4.0,2002.0,4.0,2006.0,4.0,2001.0,1.0,2007.0,2.0,2000.0,3.0,2008.0,4.0,1999.0,1.0,2010.0,2.0,1998.0,2.0,2011.0,4.0,1997.0,1.0,2012.0,5.0,1996.0,1.0,2013.0,2.0,1995.0,1.0,2014.0,3.0,1994.0,1.0
71062ff9-b112-4253-bccb-fc054640d17a,52.999666999999995,1,6655f8033602dae1c7cfe56f,INFORMED_506922f3-f6ab-41a2-be5f-ff83b0e4c5af,1.0,1996.0,1.0,1997.0,3.0,1996.0,3.0,1998.0,1.0,1995.0,7.0,1999.0,3.0,1994.0,2.0,2000.0,1.0,1993.0,3.0,2001.0,6.0,1992.0,2.0,2002.0,4.0,1991.0,2.0,2003.0,1.0,1990.0,1.0,2004.0,0.0,1988.0,2.0,2005.0,0.0,1987.0,1.0,2006.0,0.0,1986.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,52.99975799999999,1,6655f8033602dae1c7cfe570,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,6.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,11.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
04322339-5499-4b95-8a18-e77be827d93e,52.999866,1,6655f8035cc3ca75737f4201,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1991.0,1.0,2001.0,2.0,2000.0,3.0,2002.0,5.0,1999.0,1.0,2003.0,3.0,1998.0,2.0,2004.0,1.0,1996.0,2.0,2005.0,3.0,1995.0,2.0,2006.0,4.0,1994.0,2.0,2007.0,2.0,1993.0,1.0,2008.0,4.0,1992.0,1.0,2009.0,2.0,1991.0,2.0,2010.0,1.0,1990.0,1.0
71062ff9-b112-4253-bccb-fc054640d17a,52.999902999999996,1,6655f8033602dae1c7cfe571,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,2001.0,-1.0,1997.0,3.0,1996.0,3.0,1998.0,1.0,1995.0,7.0,1999.0,3.0,1994.0,2.0,2000.0,1.0,1993.0,3.0,2001.0,6.0,1992.0,2.0,2002.0,4.0,1991.0,2.0,2003.0,1.0,1990.0,1.0,2004.0,0.0,1988.0,2.0,2005.0,0.0,1987.0,1.0,2006.0,0.0,1986.0,1.0
304cde18-7698-449f-a88c-1208ecf57e72,52.999898,1,6655f8033602dae1c7cfe572,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2008.0,-1.0,2004.0,3.0,2003.0,1.0,2005.0,4.0,2002.0,4.0,2006.0,4.0,2001.0,1.0,2007.0,2.0,2000.0,3.0,2008.0,4.0,1999.0,1.0,2010.0,2.0,1998.0,2.0,2011.0,4.0,1997.0,1.0,2012.0,5.0,1996.0,1.0,2013.0,2.0,1995.0,1.0,2014.0,3.0,1994.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,53.000054,1,6655f8033602dae1c7cfe573,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2008.0,1.0,2009.0,6.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,11.0,2012.0,5.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
304cde18-7698-449f-a88c-1208ecf57e72,53.000158,1,6655f8033602dae1c7cfe574,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,,,,2004.0,3.0,2003.0,1.0,2005.0,4.0,2002.0,4.0,2006.0,4.0,2001.0,1.0,2007.0,2.0,2000.0,3.0,2008.0,4.0,1999.0,1.0,2010.0,2.0,1998.0,2.0,2011.0,4.0,1997.0,1.0,2012.0,5.0,1996.0,1.0,2013.0,2.0,1995.0,1.0,2014.0,3.0,1994.0,1.0
71062ff9-b112-4253-bccb-fc054640d17a,53.000168,1,6655f8033602dae1c7cfe575,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,-1.0,1997.0,3.0,1996.0,3.0,1998.0,1.0,1995.0,7.0,1999.0,3.0,1994.0,2.0,2000.0,1.0,1993.0,3.0,2001.0,6.0,1992.0,2.0,2002.0,4.0,1991.0,2.0,2003.0,1.0,1990.0,1.0,2004.0,0.0,1988.0,2.0,2005.0,0.0,1987.0,1.0,2006.0,0.0,1986.0,1.0
04322339-5499-4b95-8a18-e77be827d93e,53.000316,1,6655f8035cc3ca75737f4202,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2006.0,-1.0,2001.0,2.0,2000.0,3.0,2002.0,5.0,1999.0,1.0,2003.0,3.0,1998.0,3.0,2004.0,1.0,1996.0,2.0,2005.0,3.0,1995.0,2.0,2006.0,5.0,1994.0,2.0,2007.0,2.0,1993.0,1.0,2008.0,4.0,1992.0,1.0,2009.0,2.0,1991.0,2.0,2010.0,1.0,1990.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,53.00038,1,6655f8033602dae1c7cfe576,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2005.0,1.0,2009.0,6.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,11.0,2012.0,5.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,5.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,53.999655999999995,1,6655f8043602dae1c7cfe577,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2007.0,1.0,2009.0,6.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,11.0,2012.0,5.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,5.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
04322339-5499-4b95-8a18-e77be827d93e,53.999657,1,6655f8045cc3ca75737f4203,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1998.0,1.0,2001.0,2.0,2000.0,3.0,2002.0,5.0,1999.0,1.0,2003.0,3.0,1998.0,3.0,2004.0,1.0,1996.0,2.0,2005.0,4.0,1995.0,2.0,2006.0,5.0,1994.0,2.0,2007.0,2.0,1993.0,1.0,2008.0,4.0,1992.0,1.0,2009.0,2.0,1991.0,2.0,2010.0,1.0,1990.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,53.999919999999996,1,6655f8043602dae1c7cfe578,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2017.0,-1.0,2009.0,6.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,12.0,2012.0,5.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,5.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
71062ff9-b112-4253-bccb-fc054640d17a,53.999926,1,6655f8043602dae1c7cfe579,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1999.0,-1.0,1997.0,1.0,1996.0,3.0,1998.0,1.0,1995.0,7.0,1999.0,3.0,1994.0,2.0,2000.0,1.0,1993.0,3.0,2001.0,7.0,1992.0,2.0,2002.0,4.0,1991.0,2.0,2003.0,1.0,1990.0,1.0,2004.0,0.0,1988.0,2.0,2005.0,0.0,1987.0,1.0,2006.0,0.0,1986.0,1.0
04322339-5499-4b95-8a18-e77be827d93e,53.999914,1,6655f8045cc3ca75737f4204,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2005.0,-1.0,2001.0,2.0,2000.0,3.0,2002.0,5.0,1999.0,1.0,2003.0,3.0,1998.0,3.0,2004.0,1.0,1996.0,2.0,2005.0,4.0,1995.0,3.0,2006.0,5.0,1994.0,2.0,2007.0,2.0,1993.0,1.0,2008.0,4.0,1992.0,1.0,2009.0,2.0,1991.0,2.0,2010.0,1.0,1990.0,1.0
04322339-5499-4b95-8a18-e77be827d93e,54.000277,1,6655f8045cc3ca75737f4205,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1995.0,1.0,2001.0,2.0,2000.0,3.0,2002.0,5.0,1999.0,1.0,2003.0,3.0,1998.0,3.0,2004.0,1.0,1996.0,2.0,2005.0,4.0,1995.0,3.0,2006.0,5.0,1994.0,2.0,2007.0,2.0,1993.0,1.0,2008.0,4.0,1992.0,1.0,2009.0,2.0,1991.0,2.0,2010.0,1.0,1990.0,1.0
304cde18-7698-449f-a88c-1208ecf57e72,54.000299,1,6655f8043602dae1c7cfe57a,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,1997.0,1.0,2003.0,1.0,2002.0,4.0,2004.0,1.0,2001.0,1.0,2005.0,4.0,2000.0,3.0,2006.0,4.0,1999.0,1.0,2007.0,2.0,1998.0,2.0,2008.0,4.0,1997.0,2.0,2010.0,2.0,1996.0,1.0,2011.0,4.0,1995.0,1.0,2012.0,5.0,1994.0,1.0,2013.0,2.0,1993.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,54.000447,1,6655f8043602dae1c7cfe57b,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2003.0,-1.0,2003.0,1.0,2002.0,4.0,2004.0,1.0,2001.0,1.0,2005.0,4.0,2000.0,3.0,2006.0,4.0,1999.0,1.0,2007.0,2.0,1998.0,2.0,2008.0,4.0,1997.0,2.0,2010.0,2.0,1996.0,1.0,2011.0,4.0,1995.0,1.0,2012.0,5.0,1994.0,1.0,2013.0,2.0,1993.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,54.999618,1,6655f8053602dae1c7cfe57c,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1997.0,1.0,1997.0,1.0,1996.0,3.0,1998.0,1.0,1995.0,7.0,1999.0,3.0,1994.0,2.0,2000.0,1.0,1993.0,4.0,2001.0,7.0,1992.0,2.0,2002.0,4.0,1991.0,2.0,2003.0,1.0,1990.0,1.0,2004.0,0.0,1988.0,2.0,2005.0,0.0,1987.0,1.0,2006.0,0.0,1986.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,54.999806,1,6655f8053602dae1c7cfe57d,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2006.0,1.0,2009.0,4.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,13.0,2012.0,5.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,6.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
04322339-5499-4b95-8a18-e77be827d93e,54.999874,1,6655f8055cc3ca75737f4206,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2000.0,-1.0,2001.0,2.0,2000.0,1.0,2002.0,5.0,1999.0,1.0,2003.0,3.0,1998.0,3.0,2004.0,1.0,1996.0,2.0,2005.0,4.0,1995.0,3.0,2006.0,5.0,1994.0,2.0,2007.0,2.0,1993.0,1.0,2008.0,4.0,1992.0,1.0,2009.0,2.0,1991.0,2.0,2010.0,1.0,1990.0,1.0
71062ff9-b112-4253-bccb-fc054640d17a,54.999905,1,6655f8053602dae1c7cfe57e,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1997.0,1.0,1997.0,1.0,1996.0,3.0,1998.0,1.0,1995.0,7.0,1999.0,3.0,1994.0,2.0,2000.0,1.0,1993.0,4.0,2001.0,7.0,1992.0,2.0,2002.0,4.0,1991.0,2.0,2003.0,1.0,1990.0,1.0,2004.0,0.0,1988.0,2.0,2005.0,0.0,1987.0,1.0,2006.0,0.0,1986.0,1.0
304cde18-7698-449f-a88c-1208ecf57e72,54.99996,1,6655f8053602dae1c7cfe57f,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2003.0,-1.0,2003.0,1.0,2002.0,4.0,2004.0,1.0,2001.0,1.0,2005.0,4.0,2000.0,3.0,2006.0,4.0,1999.0,1.0,2007.0,2.0,1998.0,2.0,2008.0,4.0,1997.0,2.0,2010.0,2.0,1996.0,1.0,2011.0,4.0,1995.0,1.0,2012.0,5.0,1994.0,1.0,2013.0,2.0,1993.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,55.000107,1,6655f8053602dae1c7cfe580,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,2001.0,-1.0,1997.0,1.0,1996.0,3.0,1998.0,1.0,1995.0,7.0,1999.0,3.0,1994.0,2.0,2000.0,1.0,1993.0,4.0,2001.0,7.0,1992.0,2.0,2002.0,4.0,1991.0,2.0,2003.0,1.0,1990.0,1.0,2004.0,0.0,1988.0,2.0,2005.0,0.0,1987.0,1.0,2006.0,0.0,1986.0,1.0
04322339-5499-4b95-8a18-e77be827d93e,55.000187999999994,1,6655f8055cc3ca75737f4207,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2000.0,-1.0,2001.0,2.0,2000.0,2.0,2002.0,5.0,1999.0,1.0,2003.0,3.0,1998.0,3.0,2004.0,1.0,1996.0,2.0,2005.0,4.0,1995.0,3.0,2006.0,5.0,1994.0,2.0,2007.0,2.0,1993.0,1.0,2008.0,4.0,1992.0,1.0,2009.0,2.0,1991.0,2.0,2010.0,1.0,1990.0,1.0
304cde18-7698-449f-a88c-1208ecf57e72,55.000341999999996,1,6655f8053602dae1c7cfe581,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2003.0,-1.0,2003.0,1.0,2002.0,4.0,2004.0,1.0,2001.0,1.0,2005.0,4.0,2000.0,3.0,2006.0,4.0,1999.0,1.0,2007.0,2.0,1998.0,2.0,2008.0,4.0,1997.0,2.0,2010.0,2.0,1996.0,1.0,2011.0,4.0,1995.0,1.0,2012.0,5.0,1994.0,1.0,2013.0,2.0,1993.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,55.000425,1,6655f8055cc3ca75737f4208,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2000.0,1.0,2001.0,2.0,2000.0,2.0,2002.0,5.0,1999.0,1.0,2003.0,3.0,1998.0,3.0,2004.0,1.0,1996.0,2.0,2005.0,4.0,1995.0,3.0,2006.0,5.0,1994.0,2.0,2007.0,2.0,1993.0,1.0,2008.0,4.0,1992.0,1.0,2009.0,2.0,1991.0,2.0,2010.0,1.0,1990.0,1.0
71062ff9-b112-4253-bccb-fc054640d17a,55.00045299999999,1,6655f8053602dae1c7cfe582,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1993.0,1.0,1998.0,1.0,1996.0,3.0,1999.0,3.0,1995.0,7.0,2000.0,1.0,1994.0,2.0,2001.0,7.0,1993.0,4.0,2002.0,4.0,1992.0,2.0,2003.0,1.0,1991.0,2.0,2004.0,0.0,1990.0,1.0,2005.0,0.0,1988.0,2.0,2006.0,0.0,1987.0,1.0,2007.0,0.0,1986.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,55.000468999999995,1,6655f8053602dae1c7cfe583,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2009.0,-1.0,2009.0,4.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,3.0,2006.0,13.0,2012.0,5.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,1.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,6.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
304cde18-7698-449f-a88c-1208ecf57e72,55.000553000000004,1,6655f8053602dae1c7cfe584,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2004.0,1.0,2003.0,1.0,2002.0,4.0,2004.0,1.0,2001.0,1.0,2005.0,4.0,2000.0,3.0,2006.0,4.0,1999.0,1.0,2007.0,2.0,1998.0,2.0,2008.0,4.0,1997.0,2.0,2010.0,2.0,1996.0,1.0,2011.0,4.0,1995.0,1.0,2012.0,5.0,1994.0,1.0,2013.0,2.0,1993.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,55.999748999999994,1,6655f8063602dae1c7cfe585,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2004.0,1.0,2003.0,1.0,2002.0,4.0,2004.0,1.0,2001.0,1.0,2005.0,4.0,2000.0,3.0,2006.0,4.0,1999.0,1.0,2007.0,2.0,1998.0,2.0,2008.0,4.0,1997.0,2.0,2010.0,2.0,1996.0,1.0,2011.0,4.0,1995.0,1.0,2012.0,5.0,1994.0,1.0,2013.0,2.0,1993.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,55.999822,1,6655f8063602dae1c7cfe586,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,4.0,2008.0,6.0,2010.0,5.0,2007.0,5.0,2011.0,3.0,2006.0,13.0,2012.0,5.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,1.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,6.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
04322339-5499-4b95-8a18-e77be827d93e,55.999846999999995,1,6655f8065cc3ca75737f4209,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,,,,2001.0,2.0,2000.0,2.0,2002.0,5.0,1999.0,1.0,2003.0,3.0,1998.0,3.0,2004.0,1.0,1996.0,2.0,2005.0,4.0,1995.0,3.0,2006.0,6.0,1994.0,1.0,2007.0,2.0,1993.0,1.0,2008.0,4.0,1992.0,1.0,2009.0,2.0,1991.0,2.0,2010.0,1.0,1990.0,1.0
71062ff9-b112-4253-bccb-fc054640d17a,55.999937,1,6655f8063602dae1c7cfe587,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1997.0,1.0,1998.0,1.0,1997.0,1.0,1999.0,3.0,1996.0,3.0,2000.0,1.0,1995.0,6.0,2001.0,7.0,1994.0,2.0,2002.0,4.0,1993.0,4.0,2003.0,1.0,1992.0,2.0,2004.0,0.0,1991.0,2.0,2005.0,0.0,1990.0,1.0,2006.0,0.0,1988.0,2.0,2007.0,0.0,1987.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,56.000105,1,6655f8063602dae1c7cfe588,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,4.0,2008.0,6.0,2010.0,5.0,2007.0,5.0,2011.0,3.0,2006.0,13.0,2012.0,5.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,1.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,6.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
71062ff9-b112-4253-bccb-fc054640d17a,56.000153,1,6655f8063602dae1c7cfe589,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1997.0,1.0,1998.0,1.0,1997.0,1.0,1999.0,3.0,1996.0,3.0,2000.0,1.0,1995.0,6.0,2001.0,7.0,1994.0,2.0,2002.0,4.0,1993.0,4.0,2003.0,1.0,1992.0,2.0,2004.0,0.0,1991.0,2.0,2005.0,0.0,1990.0,1.0,2006.0,0.0,1988.0,2.0,2007.0,0.0,1987.0,1.0
04322339-5499-4b95-8a18-e77be827d93e,56.000254000000005,1,6655f8065cc3ca75737f420a,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2006.0,-1.0,2001.0,2.0,2000.0,2.0,2002.0,6.0,1999.0,1.0,2003.0,3.0,1998.0,3.0,2004.0,1.0,1996.0,2.0,2005.0,4.0,1995.0,3.0,2006.0,6.0,1994.0,1.0,2007.0,2.0,1993.0,1.0,2008.0,4.0,1992.0,1.0,2009.0,2.0,1991.0,2.0,2010.0,1.0,1990.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,56.000585,1,6655f8063602dae1c7cfe58a,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2012.0,-1.0,2009.0,4.0,2008.0,6.0,2010.0,5.0,2007.0,5.0,2011.0,3.0,2006.0,13.0,2012.0,5.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,1.0,2002.0,5.0,2015.0,0.0,2001.0,3.0,2016.0,6.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
304cde18-7698-449f-a88c-1208ecf57e72,56.999701,1,6655f8073602dae1c7cfe58b,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2003.0,-1.0,2003.0,1.0,2002.0,3.0,2004.0,1.0,2001.0,1.0,2005.0,4.0,2000.0,3.0,2006.0,4.0,1999.0,1.0,2007.0,3.0,1998.0,1.0,2008.0,4.0,1997.0,2.0,2010.0,2.0,1996.0,1.0,2011.0,4.0,1995.0,1.0,2012.0,5.0,1994.0,2.0,2013.0,2.0,1993.0,0.0
