trading_session_id,Time,Event Type,Order ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
09f02063-03c7-4d9c-a309-80b79ecec2db,48.999538,1,6644c21a5393e88cc84a530e,1.0,1997.0,1.0,2001.0,3.0,1999.0,2.0,2002.0,2.0,1998.0,6.0,2003.0,0.0,1997.0,3.0,2004.0,3.0,1996.0,1.0,2005.0,1.0,1995.0,1.0,2006.0,0.0,1994.0,1.0,2007.0,1.0,1992.0,1.0,2008.0,0.0,1991.0,1.0,2010.0,1.0,1990.0,0.0,2011.0,1.0,1989.0,0.0
6820de3f-d4a9-41d1-95ee-9abe2043fc8d,47.999579,1,6644c21a5393e88cc84a530f,1.0,1992.0,1.0,1998.0,3.0,1995.0,1.0,1999.0,0.0,1993.0,1.0,2000.0,0.0,1992.0,2.0,2001.0,0.0,1990.0,2.0,2002.0,0.0,1989.0,1.0,2003.0,0.0,1986.0,1.0,2004.0,4.0,1985.0,0.0,2005.0,0.0,1984.0,0.0,2006.0,0.0,1983.0,0.0,2007.0,1.0,1982.0,0.0
4259f11e-7574-47de-8640-f718c642a7ea,47.999908,1,6644c21a5393e88cc84a5310,1.0,1991.0,1.0,1992.0,1.0,1991.0,2.0,1993.0,1.0,1990.0,3.0,1994.0,3.0,1989.0,3.0,1995.0,1.0,1988.0,1.0,1997.0,1.0,1987.0,1.0,1998.0,3.0,1986.0,1.0,2000.0,3.0,1984.0,1.0,2001.0,1.0,1983.0,1.0,2003.0,1.0,1982.0,1.0,2005.0,1.0,1981.0,1.0
4259f11e-7574-47de-8640-f718c642a7ea,48.000002,1,6644c21a5393e88cc84a5311,1.0,1991.0,1.0,1992.0,1.0,1991.0,2.0,1993.0,1.0,1990.0,2.0,1994.0,3.0,1989.0,3.0,1995.0,1.0,1988.0,1.0,1997.0,1.0,1987.0,1.0,1998.0,3.0,1986.0,1.0,2000.0,3.0,1984.0,1.0,2001.0,1.0,1983.0,1.0,2003.0,1.0,1982.0,1.0,2005.0,1.0,1981.0,1.0
4259f11e-7574-47de-8640-f718c642a7ea,48.00006,1,6644c21a5393e88cc84a5312,,,,1992.0,1.0,1991.0,2.0,1993.0,1.0,1990.0,2.0,1994.0,3.0,1989.0,3.0,1995.0,1.0,1988.0,1.0,1997.0,1.0,1987.0,1.0,1998.0,3.0,1986.0,1.0,2000.0,3.0,1984.0,1.0,2001.0,1.0,1983.0,1.0,2003.0,1.0,1982.0,1.0,2005.0,1.0,1981.0,1.0
6820de3f-d4a9-41d1-95ee-9abe2043fc8d,47.999891,1,6644c21a5393e88cc84a5313,1.0,1996.0,-1.0,1996.0,2.0,1995.0,1.0,1997.0,0.0,1993.0,1.0,1998.0,3.0,1992.0,2.0,1999.0,0.0,1990.0,2.0,2000.0,0.0,1989.0,1.0,2001.0,0.0,1986.0,1.0,2002.0,0.0,1985.0,0.0,2003.0,0.0,1984.0,0.0,2004.0,4.0,1983.0,0.0,2007.0,1.0,1982.0,0.0
6820de3f-d4a9-41d1-95ee-9abe2043fc8d,47.999992,1,6644c21a5393e88cc84a5314,1.0,1996.0,-1.0,1996.0,2.0,1995.0,1.0,1997.0,0.0,1993.0,1.0,1998.0,2.0,1992.0,2.0,1999.0,0.0,1990.0,2.0,2000.0,0.0,1989.0,1.0,2001.0,0.0,1986.0,1.0,2002.0,0.0,1985.0,0.0,2003.0,0.0,1984.0,0.0,2004.0,4.0,1983.0,0.0,2007.0,1.0,1982.0,0.0
8089a575-62f4-4ab0-9243-087bc3bf1bcf,47.000189999999996,1,6644c21a5393e88cc84a5315,1.0,1998.0,1.0,2004.0,1.0,2003.0,2.0,2005.0,2.0,2001.0,1.0,2006.0,5.0,2000.0,1.0,2007.0,3.0,1999.0,4.0,2008.0,1.0,1998.0,1.0,2009.0,2.0,1997.0,1.0,2010.0,1.0,1996.0,0.0,2011.0,2.0,1995.0,0.0,2012.0,2.0,1994.0,0.0,2013.0,2.0,1993.0,0.0
6820de3f-d4a9-41d1-95ee-9abe2043fc8d,48.000066,1,6644c21a5393e88cc84a5316,,,,1996.0,2.0,1995.0,1.0,1997.0,0.0,1993.0,1.0,1998.0,2.0,1992.0,2.0,1999.0,0.0,1990.0,2.0,2000.0,0.0,1989.0,1.0,2001.0,0.0,1986.0,1.0,2002.0,0.0,1985.0,0.0,2003.0,0.0,1984.0,0.0,2004.0,4.0,1983.0,0.0,2007.0,1.0,1982.0,0.0
9c9585cf-6e54-4d07-82e3-b3ad685c4d88,48.000645,1,6644c21a5393e88cc84a5317,1.0,1994.0,1.0,1996.0,1.0,1994.0,1.0,1997.0,1.0,1993.0,2.0,1998.0,1.0,1992.0,2.0,1999.0,3.0,1990.0,1.0,2000.0,1.0,1989.0,2.0,2001.0,0.0,1988.0,1.0,2002.0,2.0,1987.0,3.0,2003.0,1.0,1986.0,2.0,2005.0,1.0,1985.0,0.0,2007.0,1.0,1984.0,0.0
8089a575-62f4-4ab0-9243-087bc3bf1bcf,47.000256,1,6644c21a5393e88cc84a5318,,,,2004.0,1.0,2003.0,2.0,2005.0,2.0,2001.0,1.0,2006.0,5.0,2000.0,1.0,2007.0,3.0,1999.0,4.0,2008.0,1.0,1998.0,1.0,2009.0,2.0,1997.0,1.0,2010.0,1.0,1996.0,0.0,2011.0,2.0,1995.0,0.0,2012.0,2.0,1994.0,0.0,2013.0,2.0,1993.0,0.0
ac36ad3c-a5e4-4652-bd68-01ccae7afff1,48.999584,1,6644c21b5393e88cc84a5319,1.0,1998.0,1.0,2008.0,3.0,2006.0,4.0,2009.0,2.0,2005.0,4.0,2010.0,0.0,2004.0,3.0,2011.0,2.0,2003.0,1.0,2012.0,1.0,2002.0,2.0,2013.0,1.0,2001.0,2.0,2014.0,2.0,2000.0,2.0,2015.0,1.0,1999.0,2.0,2016.0,1.0,1998.0,2.0,2017.0,0.0,1997.0,0.0
ac36ad3c-a5e4-4652-bd68-01ccae7afff1,48.999763,1,6644c21b5393e88cc84a531a,,,,2008.0,3.0,2006.0,4.0,2009.0,2.0,2005.0,4.0,2010.0,0.0,2004.0,2.0,2011.0,3.0,2003.0,1.0,2012.0,1.0,2002.0,2.0,2013.0,1.0,2001.0,2.0,2014.0,2.0,2000.0,2.0,2015.0,1.0,1999.0,2.0,2016.0,1.0,1998.0,2.0,2017.0,0.0,1997.0,0.0
8089a575-62f4-4ab0-9243-087bc3bf1bcf,47.999559999999995,1,6644c21b5393e88cc84a531b,1.0,2004.0,1.0,2005.0,2.0,2004.0,1.0,2006.0,4.0,2003.0,2.0,2007.0,3.0,2001.0,1.0,2008.0,1.0,2000.0,1.0,2009.0,2.0,1999.0,4.0,2010.0,1.0,1998.0,1.0,2011.0,2.0,1997.0,1.0,2012.0,2.0,1996.0,0.0,2013.0,2.0,1995.0,0.0,2014.0,0.0,1994.0,0.0
ac36ad3c-a5e4-4652-bd68-01ccae7afff1,48.999833,1,6644c21b5393e88cc84a531c,1.0,2011.0,-1.0,2008.0,3.0,2006.0,4.0,2009.0,2.0,2005.0,4.0,2010.0,0.0,2004.0,2.0,2011.0,3.0,2003.0,1.0,2012.0,1.0,2002.0,2.0,2013.0,1.0,2001.0,2.0,2014.0,2.0,2000.0,2.0,2015.0,1.0,1999.0,2.0,2016.0,1.0,1998.0,2.0,2017.0,0.0,1997.0,0.0
8089a575-62f4-4ab0-9243-087bc3bf1bcf,47.99963699999999,1,6644c21b5393e88cc84a531d,1.0,2004.0,1.0,2005.0,2.0,2004.0,1.0,2006.0,4.0,2003.0,2.0,2007.0,3.0,2001.0,1.0,2008.0,1.0,2000.0,1.0,2009.0,2.0,1999.0,4.0,2010.0,1.0,1998.0,1.0,2011.0,2.0,1997.0,1.0,2012.0,2.0,1996.0,0.0,2013.0,2.0,1995.0,0.0,2014.0,0.0,1994.0,0.0
8089a575-62f4-4ab0-9243-087bc3bf1bcf,47.99972399999999,1,6644c21b5393e88cc84a531e,,,,2005.0,2.0,2004.0,1.0,2006.0,4.0,2003.0,2.0,2007.0,3.0,2001.0,1.0,2008.0,1.0,2000.0,1.0,2009.0,2.0,1999.0,4.0,2010.0,1.0,1998.0,1.0,2011.0,2.0,1997.0,1.0,2012.0,2.0,1996.0,0.0,2013.0,2.0,1995.0,0.0,2014.0,0.0,1994.0,0.0
9c9585cf-6e54-4d07-82e3-b3ad685c4d88,49.000265,1,6644c21b5393e88cc84a531f,1.0,1995.0,-1.0,1995.0,2.0,1994.0,1.0,1996.0,1.0,1993.0,2.0,1997.0,1.0,1992.0,2.0,1998.0,1.0,1990.0,1.0,1999.0,3.0,1989.0,2.0,2000.0,1.0,1988.0,1.0,2002.0,2.0,1987.0,3.0,2003.0,1.0,1986.0,2.0,2005.0,1.0,1985.0,0.0,2007.0,1.0,1984.0,0.0
9c9585cf-6e54-4d07-82e3-b3ad685c4d88,49.000337,1,6644c21b5393e88cc84a5320,1.0,1995.0,-1.0,1995.0,2.0,1994.0,1.0,1996.0,1.0,1993.0,2.0,1997.0,1.0,1992.0,2.0,1998.0,1.0,1990.0,1.0,1999.0,3.0,1989.0,2.0,2000.0,1.0,1988.0,1.0,2002.0,2.0,1987.0,3.0,2003.0,1.0,1986.0,2.0,2005.0,1.0,1985.0,0.0,2007.0,1.0,1984.0,0.0
6820de3f-d4a9-41d1-95ee-9abe2043fc8d,48.999990999999994,1,6644c21b5393e88cc84a5321,1.0,1991.0,1.0,1996.0,2.0,1995.0,1.0,1997.0,0.0,1993.0,1.0,1998.0,2.0,1992.0,2.0,1999.0,0.0,1991.0,1.0,2000.0,0.0,1990.0,2.0,2001.0,0.0,1989.0,1.0,2002.0,0.0,1986.0,1.0,2003.0,0.0,1985.0,0.0,2004.0,4.0,1984.0,0.0,2007.0,1.0,1983.0,0.0
09f02063-03c7-4d9c-a309-80b79ecec2db,50.999439,1,6644c21c5393e88cc84a5322,1.0,2000.0,1.0,2001.0,3.0,2000.0,2.0,2002.0,2.0,1999.0,2.0,2003.0,0.0,1998.0,6.0,2004.0,3.0,1997.0,3.0,2005.0,1.0,1996.0,1.0,2006.0,0.0,1995.0,1.0,2007.0,1.0,1994.0,1.0,2008.0,0.0,1992.0,1.0,2010.0,1.0,1991.0,1.0,2011.0,1.0,1990.0,0.0
09f02063-03c7-4d9c-a309-80b79ecec2db,50.999497,1,6644c21c5393e88cc84a5323,1.0,2000.0,1.0,2001.0,3.0,2000.0,2.0,2002.0,2.0,1999.0,2.0,2003.0,0.0,1998.0,6.0,2004.0,3.0,1997.0,3.0,2005.0,1.0,1996.0,1.0,2006.0,0.0,1995.0,1.0,2007.0,1.0,1994.0,1.0,2008.0,0.0,1992.0,1.0,2010.0,1.0,1991.0,1.0,2011.0,1.0,1990.0,0.0
ac36ad3c-a5e4-4652-bd68-01ccae7afff1,49.999919,1,6644c21c5393e88cc84a5324,1.0,2007.0,1.0,2008.0,3.0,2007.0,2.0,2009.0,2.0,2006.0,4.0,2010.0,0.0,2005.0,4.0,2011.0,3.0,2004.0,2.0,2012.0,1.0,2003.0,1.0,2013.0,1.0,2002.0,2.0,2014.0,2.0,2001.0,2.0,2015.0,1.0,2000.0,2.0,2016.0,1.0,1999.0,2.0,2017.0,0.0,1998.0,2.0
ac36ad3c-a5e4-4652-bd68-01ccae7afff1,49.999995,1,6644c21c5393e88cc84a5325,1.0,2007.0,1.0,2008.0,3.0,2007.0,2.0,2009.0,2.0,2006.0,4.0,2010.0,0.0,2005.0,4.0,2011.0,3.0,2004.0,2.0,2012.0,1.0,2003.0,1.0,2013.0,1.0,2002.0,2.0,2014.0,2.0,2001.0,2.0,2015.0,1.0,2000.0,2.0,2016.0,1.0,1999.0,2.0,2017.0,0.0,1998.0,2.0
4259f11e-7574-47de-8640-f718c642a7ea,50.000199,1,6644c21c5393e88cc84a5326,1.0,1991.0,-1.0,1992.0,1.0,1990.0,2.0,1993.0,1.0,1989.0,3.0,1994.0,3.0,1988.0,1.0,1995.0,1.0,1987.0,1.0,1997.0,1.0,1986.0,1.0,1998.0,3.0,1984.0,1.0,2000.0,3.0,1983.0,1.0,2001.0,1.0,1982.0,1.0,2003.0,1.0,1981.0,1.0,2005.0,1.0,1980.0,0.0
4259f11e-7574-47de-8640-f718c642a7ea,50.000265999999996,1,6644c21c5393e88cc84a5327,1.0,1991.0,-1.0,1992.0,1.0,1990.0,2.0,1993.0,1.0,1989.0,3.0,1994.0,3.0,1988.0,1.0,1995.0,1.0,1987.0,1.0,1997.0,1.0,1986.0,1.0,1998.0,3.0,1984.0,1.0,2000.0,3.0,1983.0,1.0,2001.0,1.0,1982.0,1.0,2003.0,1.0,1981.0,1.0,2005.0,1.0,1980.0,0.0
6820de3f-d4a9-41d1-95ee-9abe2043fc8d,50.999351,1,6644c21d5393e88cc84a5328,1.0,1997.0,-1.0,1996.0,2.0,1995.0,1.0,1997.0,1.0,1993.0,1.0,1998.0,2.0,1992.0,2.0,1999.0,0.0,1991.0,1.0,2000.0,0.0,1990.0,2.0,2001.0,0.0,1989.0,1.0,2002.0,0.0,1986.0,1.0,2003.0,0.0,1985.0,0.0,2004.0,4.0,1984.0,0.0,2007.0,1.0,1983.0,0.0
09f02063-03c7-4d9c-a309-80b79ecec2db,51.999558,1,6644c21d5393e88cc84a5329,1.0,1997.0,1.0,2001.0,3.0,2000.0,2.0,2002.0,2.0,1999.0,2.0,2003.0,0.0,1998.0,6.0,2004.0,3.0,1997.0,4.0,2005.0,1.0,1996.0,1.0,2006.0,0.0,1995.0,1.0,2007.0,1.0,1994.0,1.0,2008.0,0.0,1992.0,1.0,2010.0,1.0,1991.0,1.0,2011.0,1.0,1990.0,0.0
8089a575-62f4-4ab0-9243-087bc3bf1bcf,49.99977,1,6644c21d5393e88cc84a532a,1.0,2000.0,1.0,2005.0,2.0,2004.0,1.0,2006.0,4.0,2003.0,2.0,2007.0,3.0,2001.0,1.0,2008.0,1.0,2000.0,2.0,2009.0,2.0,1999.0,4.0,2010.0,1.0,1998.0,1.0,2011.0,2.0,1997.0,1.0,2012.0,2.0,1996.0,0.0,2013.0,2.0,1995.0,0.0,2014.0,0.0,1994.0,0.0
09f02063-03c7-4d9c-a309-80b79ecec2db,51.999668,1,6644c21d5393e88cc84a532b,1.0,2004.0,-1.0,2001.0,3.0,2000.0,2.0,2002.0,2.0,1999.0,2.0,2003.0,0.0,1998.0,6.0,2004.0,4.0,1997.0,4.0,2005.0,1.0,1996.0,1.0,2006.0,0.0,1995.0,1.0,2007.0,1.0,1994.0,1.0,2008.0,0.0,1992.0,1.0,2010.0,1.0,1991.0,1.0,2011.0,1.0,1990.0,0.0
ac36ad3c-a5e4-4652-bd68-01ccae7afff1,51.000462999999996,1,6644c21d5393e88cc84a532c,1.0,2003.0,1.0,2008.0,3.0,2007.0,2.0,2009.0,2.0,2006.0,4.0,2010.0,0.0,2005.0,4.0,2011.0,3.0,2004.0,2.0,2012.0,1.0,2003.0,2.0,2013.0,1.0,2002.0,2.0,2014.0,2.0,2001.0,2.0,2015.0,1.0,2000.0,2.0,2016.0,1.0,1999.0,2.0,2017.0,0.0,1998.0,2.0
6820de3f-d4a9-41d1-95ee-9abe2043fc8d,51.000107,1,6644c21d5393e88cc84a532d,1.0,2004.0,-1.0,1996.0,2.0,1995.0,1.0,1997.0,1.0,1993.0,1.0,1998.0,2.0,1992.0,2.0,1999.0,0.0,1991.0,1.0,2000.0,0.0,1990.0,2.0,2001.0,0.0,1989.0,1.0,2002.0,0.0,1986.0,1.0,2003.0,0.0,1985.0,0.0,2004.0,5.0,1984.0,0.0,2007.0,1.0,1983.0,0.0
6820de3f-d4a9-41d1-95ee-9abe2043fc8d,51.999333,1,6644c21e5393e88cc84a532e,1.0,1990.0,1.0,1996.0,2.0,1995.0,1.0,1997.0,1.0,1993.0,1.0,1998.0,2.0,1992.0,2.0,1999.0,0.0,1991.0,1.0,2000.0,0.0,1990.0,3.0,2001.0,0.0,1989.0,1.0,2002.0,0.0,1986.0,1.0,2003.0,0.0,1985.0,0.0,2004.0,5.0,1984.0,0.0,2007.0,1.0,1983.0,0.0
6820de3f-d4a9-41d1-95ee-9abe2043fc8d,51.999432999999996,1,6644c21e5393e88cc84a532f,1.0,1995.0,1.0,1996.0,2.0,1995.0,2.0,1997.0,1.0,1993.0,1.0,1998.0,2.0,1992.0,2.0,1999.0,0.0,1991.0,1.0,2000.0,0.0,1990.0,3.0,2001.0,0.0,1989.0,1.0,2002.0,0.0,1986.0,1.0,2003.0,0.0,1985.0,0.0,2004.0,5.0,1984.0,0.0,2007.0,1.0,1983.0,0.0
ac36ad3c-a5e4-4652-bd68-01ccae7afff1,51.999863,1,6644c21e5393e88cc84a5330,1.0,2007.0,-1.0,2008.0,3.0,2006.0,4.0,2009.0,2.0,2005.0,4.0,2010.0,0.0,2004.0,2.0,2011.0,3.0,2003.0,2.0,2012.0,1.0,2002.0,2.0,2013.0,1.0,2001.0,2.0,2014.0,2.0,2000.0,2.0,2015.0,1.0,1999.0,2.0,2016.0,1.0,1998.0,2.0,2017.0,0.0,1997.0,0.0
ac36ad3c-a5e4-4652-bd68-01ccae7afff1,51.999928000000004,1,6644c21e5393e88cc84a5331,1.0,2007.0,-1.0,2008.0,3.0,2006.0,4.0,2009.0,2.0,2005.0,4.0,2010.0,0.0,2004.0,2.0,2011.0,3.0,2003.0,2.0,2012.0,1.0,2002.0,2.0,2013.0,1.0,2001.0,2.0,2014.0,2.0,2000.0,2.0,2015.0,1.0,1999.0,2.0,2016.0,1.0,1998.0,2.0,2017.0,0.0,1997.0,0.0
09f02063-03c7-4d9c-a309-80b79ecec2db,53.000087,1,6644c21e5393e88cc84a5332,,,,2001.0,3.0,2000.0,2.0,2002.0,3.0,1999.0,2.0,2003.0,0.0,1998.0,6.0,2004.0,4.0,1997.0,4.0,2005.0,1.0,1996.0,1.0,2006.0,0.0,1995.0,1.0,2007.0,1.0,1994.0,1.0,2008.0,0.0,1992.0,1.0,2010.0,1.0,1991.0,0.0,2011.0,1.0,1990.0,0.0
09f02063-03c7-4d9c-a309-80b79ecec2db,53.000149,1,6644c21e5393e88cc84a5333,1.0,2002.0,-1.0,2001.0,3.0,2000.0,2.0,2002.0,3.0,1999.0,2.0,2003.0,0.0,1998.0,6.0,2004.0,4.0,1997.0,4.0,2005.0,1.0,1996.0,1.0,2006.0,0.0,1995.0,1.0,2007.0,1.0,1994.0,1.0,2008.0,0.0,1992.0,1.0,2010.0,1.0,1991.0,0.0,2011.0,1.0,1990.0,0.0
9c9585cf-6e54-4d07-82e3-b3ad685c4d88,52.000714,1,6644c21e5393e88cc84a5334,1.0,1991.0,1.0,1995.0,2.0,1994.0,1.0,1996.0,0.0,1993.0,2.0,1997.0,1.0,1992.0,2.0,1998.0,1.0,1991.0,1.0,1999.0,3.0,1990.0,1.0,2000.0,1.0,1989.0,2.0,2002.0,2.0,1988.0,1.0,2003.0,1.0,1987.0,3.0,2005.0,1.0,1986.0,2.0,2007.0,1.0,1985.0,0.0
9c9585cf-6e54-4d07-82e3-b3ad685c4d88,52.999765999999994,1,6644c21f5393e88cc84a5335,,,,1995.0,2.0,1994.0,1.0,1996.0,0.0,1993.0,2.0,1997.0,1.0,1992.0,2.0,1998.0,1.0,1991.0,1.0,1999.0,3.0,1990.0,1.0,2000.0,1.0,1989.0,2.0,2002.0,2.0,1988.0,1.0,2003.0,1.0,1987.0,3.0,2005.0,1.0,1986.0,2.0,2007.0,1.0,1985.0,0.0
4259f11e-7574-47de-8640-f718c642a7ea,52.999585999999994,1,6644c21f5393e88cc84a5336,1.0,1984.0,1.0,1992.0,1.0,1990.0,2.0,1993.0,1.0,1989.0,3.0,1994.0,3.0,1988.0,1.0,1995.0,1.0,1987.0,1.0,1997.0,1.0,1986.0,1.0,1998.0,3.0,1984.0,2.0,2000.0,3.0,1983.0,1.0,2001.0,1.0,1982.0,1.0,2003.0,1.0,1981.0,1.0,2005.0,1.0,1980.0,0.0
09f02063-03c7-4d9c-a309-80b79ecec2db,53.999765000000004,1,6644c21f5393e88cc84a5337,1.0,2000.0,-1.0,2001.0,3.0,1999.0,2.0,2002.0,3.0,1998.0,6.0,2003.0,0.0,1997.0,4.0,2004.0,4.0,1996.0,1.0,2005.0,1.0,1995.0,1.0,2006.0,0.0,1994.0,1.0,2007.0,1.0,1992.0,1.0,2008.0,0.0,1991.0,0.0,2010.0,1.0,1990.0,0.0,2011.0,1.0,1989.0,0.0
09f02063-03c7-4d9c-a309-80b79ecec2db,53.999845,1,6644c21f5393e88cc84a5338,1.0,2000.0,-1.0,2001.0,3.0,1999.0,2.0,2002.0,3.0,1998.0,6.0,2003.0,0.0,1997.0,4.0,2004.0,4.0,1996.0,1.0,2005.0,1.0,1995.0,1.0,2006.0,0.0,1994.0,1.0,2007.0,1.0,1992.0,1.0,2008.0,0.0,1991.0,0.0,2010.0,1.0,1990.0,0.0,2011.0,1.0,1989.0,0.0
09f02063-03c7-4d9c-a309-80b79ecec2db,54.000053,1,6644c21f5393e88cc84a5339,1.0,1993.0,1.0,2001.0,3.0,1999.0,2.0,2002.0,3.0,1998.0,6.0,2003.0,0.0,1997.0,4.0,2004.0,4.0,1996.0,1.0,2005.0,1.0,1995.0,1.0,2006.0,0.0,1994.0,1.0,2007.0,1.0,1993.0,1.0,2008.0,0.0,1992.0,1.0,2010.0,1.0,1991.0,0.0,2011.0,1.0,1990.0,0.0
6820de3f-d4a9-41d1-95ee-9abe2043fc8d,53.999320999999995,1,6644c2205393e88cc84a533a,1.0,1997.0,-1.0,1996.0,2.0,1995.0,2.0,1997.0,2.0,1993.0,1.0,1998.0,2.0,1992.0,2.0,1999.0,0.0,1991.0,1.0,2000.0,0.0,1990.0,3.0,2001.0,0.0,1989.0,1.0,2002.0,0.0,1986.0,1.0,2003.0,0.0,1985.0,0.0,2004.0,5.0,1984.0,0.0,2007.0,1.0,1983.0,0.0
ac36ad3c-a5e4-4652-bd68-01ccae7afff1,53.999721,1,6644c2205393e88cc84a533b,1.0,1997.0,1.0,2008.0,2.0,2006.0,4.0,2009.0,2.0,2005.0,4.0,2010.0,0.0,2004.0,2.0,2011.0,3.0,2003.0,2.0,2012.0,1.0,2002.0,2.0,2013.0,1.0,2001.0,2.0,2014.0,2.0,2000.0,2.0,2015.0,1.0,1999.0,2.0,2016.0,1.0,1998.0,2.0,2017.0,0.0,1997.0,1.0
09f02063-03c7-4d9c-a309-80b79ecec2db,54.999387,1,6644c2205393e88cc84a533c,1.0,2000.0,1.0,2001.0,3.0,2000.0,2.0,2002.0,3.0,1999.0,2.0,2003.0,0.0,1998.0,6.0,2004.0,4.0,1997.0,4.0,2005.0,1.0,1996.0,1.0,2006.0,0.0,1995.0,1.0,2007.0,1.0,1994.0,1.0,2008.0,0.0,1993.0,1.0,2010.0,1.0,1992.0,1.0,2011.0,1.0,1991.0,0.0
ac36ad3c-a5e4-4652-bd68-01ccae7afff1,53.999778,1,6644c2205393e88cc84a533d,,,,2008.0,2.0,2006.0,4.0,2009.0,2.0,2005.0,4.0,2010.0,0.0,2004.0,2.0,2011.0,3.0,2003.0,2.0,2012.0,1.0,2002.0,2.0,2013.0,1.0,2001.0,2.0,2014.0,2.0,2000.0,2.0,2015.0,1.0,1999.0,2.0,2016.0,1.0,1998.0,2.0,2017.0,0.0,1997.0,1.0
09f02063-03c7-4d9c-a309-80b79ecec2db,54.999449,1,6644c2205393e88cc84a533e,1.0,2000.0,1.0,2001.0,3.0,2000.0,2.0,2002.0,3.0,1999.0,2.0,2003.0,0.0,1998.0,6.0,2004.0,4.0,1997.0,4.0,2005.0,1.0,1996.0,1.0,2006.0,0.0,1995.0,1.0,2007.0,1.0,1994.0,1.0,2008.0,0.0,1993.0,1.0,2010.0,1.0,1992.0,1.0,2011.0,1.0,1991.0,0.0
8089a575-62f4-4ab0-9243-087bc3bf1bcf,52.999628,1,6644c2205393e88cc84a533f,1.0,2004.0,-1.0,2004.0,1.0,2003.0,2.0,2005.0,2.0,2001.0,1.0,2006.0,4.0,2000.0,2.0,2007.0,3.0,1999.0,4.0,2008.0,1.0,1998.0,1.0,2009.0,2.0,1997.0,1.0,2010.0,1.0,1996.0,0.0,2011.0,2.0,1995.0,0.0,2012.0,2.0,1994.0,0.0,2013.0,2.0,1993.0,0.0
09f02063-03c7-4d9c-a309-80b79ecec2db,54.999545,1,6644c2205393e88cc84a5340,,,,2001.0,3.0,2000.0,2.0,2002.0,3.0,1999.0,2.0,2003.0,0.0,1998.0,6.0,2004.0,3.0,1997.0,4.0,2005.0,1.0,1996.0,1.0,2006.0,0.0,1995.0,1.0,2007.0,1.0,1994.0,1.0,2008.0,0.0,1993.0,1.0,2010.0,1.0,1992.0,1.0,2011.0,1.0,1991.0,0.0
8089a575-62f4-4ab0-9243-087bc3bf1bcf,52.999686,1,6644c2205393e88cc84a5341,1.0,2004.0,-1.0,2004.0,1.0,2003.0,2.0,2005.0,2.0,2001.0,1.0,2006.0,4.0,2000.0,2.0,2007.0,3.0,1999.0,4.0,2008.0,1.0,1998.0,1.0,2009.0,2.0,1997.0,1.0,2010.0,1.0,1996.0,0.0,2011.0,2.0,1995.0,0.0,2012.0,2.0,1994.0,0.0,2013.0,2.0,1993.0,0.0
09f02063-03c7-4d9c-a309-80b79ecec2db,55.999336,1,6644c2215393e88cc84a5342,1.0,2006.0,-1.0,2001.0,3.0,2000.0,2.0,2002.0,3.0,1999.0,2.0,2003.0,0.0,1998.0,6.0,2004.0,3.0,1997.0,4.0,2005.0,1.0,1996.0,1.0,2006.0,1.0,1995.0,1.0,2007.0,1.0,1994.0,1.0,2008.0,0.0,1993.0,1.0,2010.0,1.0,1992.0,1.0,2011.0,1.0,1991.0,0.0
ac36ad3c-a5e4-4652-bd68-01ccae7afff1,54.9997,1,6644c2215393e88cc84a5343,1.0,1999.0,1.0,2008.0,2.0,2006.0,4.0,2009.0,2.0,2005.0,4.0,2010.0,0.0,2004.0,2.0,2011.0,3.0,2003.0,2.0,2012.0,1.0,2002.0,2.0,2013.0,1.0,2001.0,2.0,2014.0,2.0,2000.0,2.0,2015.0,1.0,1999.0,3.0,2016.0,1.0,1998.0,2.0,2017.0,0.0,1997.0,1.0
ac36ad3c-a5e4-4652-bd68-01ccae7afff1,55.000015999999995,1,6644c2215393e88cc84a5344,1.0,2015.0,-1.0,2008.0,2.0,2006.0,4.0,2009.0,2.0,2005.0,4.0,2010.0,0.0,2004.0,2.0,2011.0,3.0,2003.0,2.0,2012.0,1.0,2002.0,2.0,2013.0,1.0,2001.0,2.0,2014.0,2.0,2000.0,2.0,2015.0,2.0,1999.0,3.0,2016.0,1.0,1998.0,2.0,2017.0,0.0,1997.0,1.0
